;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.499163489756178;36461;182;32912.0893999982;32.9120893999982;Rheinland-Pfalz;7;LK Südliche Weinstraße;28.07.2022, 00:00 Uhr;651.724542574222;;4098391;672.41022147472;27558;9;722;0;651,7;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.585645623813563;49518;290;31997.8805071274;31.9978805071274;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;28.07.2022, 00:00 Uhr;511.133799449449;;4098391;672.41022147472;27558;9;791;0;511,1;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.396772204498539;74602;296;35268.644368278;35.268644368278;Rheinland-Pfalz;7;LK Mainz-Bingen;28.07.2022, 00:00 Uhr;813.615411889848;;4098391;672.41022147472;27558;9;1721;0;813,6;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.501925192519252;29088;146;30647.3364801079;30.6473364801079;Rheinland-Pfalz;7;LK Südwestpfalz;28.07.2022, 00:00 Uhr;776.508766014835;;4098391;672.41022147472;27558;9;737;0;776,5;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.327226649709673;215447;705;34181.388375469;34.181388375469;Baden-Württemberg;8;SK Stuttgart;28.07.2022, 00:00 Uhr;492.142692823316;;11103043;716.037936626923;79502;18;3102;0;492,1;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.318925779066632;152073;485;38705.4655406747;38.7054655406747;Baden-Württemberg;8;LK Böblingen;28.07.2022, 00:00 Uhr;837.367459238785;;11103043;716.037936626923;79502;18;3290;0;837,4;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.41326603753998;202291;836;37909.3994381738;37.9093994381738;Baden-Württemberg;8;LK Esslingen;28.07.2022, 00:00 Uhr;822.687433121509;;11103043;716.037936626923;79502;18;4390;1;822,7;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.417602581543231;94827;396;36643.7257758491;36.6437257758491;Baden-Württemberg;8;LK Göppingen;28.07.2022, 00:00 Uhr;566.115750383529;;11103043;716.037936626923;79502;18;1465;1;566,1;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.372696492724406;193455;721;35498.2191712954;35.4982191712954;Baden-Württemberg;8;LK Ludwigsburg;28.07.2022, 00:00 Uhr;526.450031286068;;11103043;716.037936626923;79502;18;2869;1;526,5;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.373383280998464;163371;610;38234.5782450162;38.2345782450162;Baden-Württemberg;8;LK Rems-Murr-Kreis;28.07.2022, 00:00 Uhr;827.782796534406;;11103043;716.037936626923;79502;18;3537;1;827,8;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.519264921627674;51804;269;40965.3798098974;40.9653798098974;Baden-Württemberg;8;SK Heilbronn;28.07.2022, 00:00 Uhr;661.879833620649;;11103043;716.037936626923;79502;18;837;0;661,9;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.251359429579747;138845;349;40086.5565894741;40.0865565894741;Baden-Württemberg;8;LK Heilbronn;28.07.2022, 00:00 Uhr;905.985916509558;;11103043;716.037936626923;79502;18;3138;0;906,0;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.398328751109475;46193;184;40963.951580721;40.963951580721;Baden-Württemberg;8;LK Hohenlohekreis;28.07.2022, 00:00 Uhr;1152.8399769432;;11103043;716.037936626923;79502;18;1300;0;1152,8;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.462969175646479;74519;345;37662.4886283231;37.6624886283231;Baden-Württemberg;8;LK Schwäbisch Hall;28.07.2022, 00:00 Uhr;858.687961184676;;11103043;716.037936626923;79502;18;1699;0;858,7;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.403802803097128;51015;206;38448.4941665913;38.4484941665913;Baden-Württemberg;8;LK Main-Tauber-Kreis;28.07.2022, 00:00 Uhr;793.614904585331;;11103043;716.037936626923;79502;18;1053;1;793,6;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.57737795906204;53691;310;40426.3168990754;40.4263168990754;Baden-Württemberg;8;LK Heidenheim;28.07.2022, 00:00 Uhr;658.073065686836;;11103043;716.037936626923;79502;18;874;1;658,1;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.458588318715028;129746;595;41281.7298453041;41.2817298453041;Baden-Württemberg;8;LK Ostalbkreis;28.07.2022, 00:00 Uhr;900.430806824184;;11103043;716.037936626923;79502;18;2830;0;900,4;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.54888683697548;19494;107;35156.6304171401;35.1566304171401;Baden-Württemberg;8;SK Baden-Baden;28.07.2022, 00:00 Uhr;732.204367977781;;11103043;716.037936626923;79502;18;406;0;732,2;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.341818586038239;107952;369;34999.8054701786;34.9998054701786;Baden-Württemberg;8;SK Karlsruhe;28.07.2022, 00:00 Uhr;730.459479438198;;11103043;716.037936626923;79502;18;2253;0;730,5;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.417675757256678;170946;714;38255.6193101967;38.2556193101967;Baden-Württemberg;8;LK Karlsruhe;28.07.2022, 00:00 Uhr;873.21976851396;;11103043;716.037936626923;79502;18;3902;0;873,2;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.41082857637087;92496;380;39853.3333907821;39.8533333907821;Baden-Württemberg;8;LK Rastatt;28.07.2022, 00:00 Uhr;937.994148846789;;11103043;716.037936626923;79502;18;2177;0;938,0;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.264034206222537;50751;134;31970.9463843619;31.9709463843619;Baden-Württemberg;8;SK Heidelberg;28.07.2022, 00:00 Uhr;636.886500652005;;11103043;716.037936626923;79502;18;1011;0;636,9;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.431810003598417;113939;492;36787.6249915246;36.7876249915246;Baden-Württemberg;8;SK Mannheim;28.07.2022, 00:00 Uhr;705.150764720507;;11103043;716.037936626923;79502;18;2184;1;705,2;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.369447692646635;59007;218;41034.931187716;41.034931187716;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;28.07.2022, 00:00 Uhr;1038.26922675716;;11103043;716.037936626923;79502;18;1493;0;1038,3;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.368463176333791;198663;732;36236.9649400893;36.2369649400893;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;28.07.2022, 00:00 Uhr;753.146928404529;;11103043;716.037936626923;79502;18;4129;1;753,1;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.664197729651397;49684;330;39426.7394616557;39.4267394616557;Baden-Württemberg;8;SK Pforzheim;28.07.2022, 00:00 Uhr;683.24657186389;;11103043;716.037936626923;79502;18;861;1;683,2;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.488269819239837;59803;292;37342.1001692174;37.3421001692174;Baden-Württemberg;8;LK Calw;28.07.2022, 00:00 Uhr;600.066188362088;;11103043;716.037936626923;79502;18;961;0;600,1;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.451627302445877;76169;344;38131.7834114302;38.1317834114302;Baden-Württemberg;8;LK Enzkreis;28.07.2022, 00:00 Uhr;870.579518603068;;11103043;716.037936626923;79502;18;1739;1;870,6;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.513611768684478;47312;243;39971.6129904363;39.9716129904363;Baden-Württemberg;8;LK Freudenstadt;28.07.2022, 00:00 Uhr;1028.18424520969;;11103043;716.037936626923;79502;18;1217;0;1028,2;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.306141029726408;87868;269;38047.9778297393;38.0479778297393;Baden-Württemberg;8;SK Freiburg i.Breisgau;28.07.2022, 00:00 Uhr;580.237291071274;;11103043;716.037936626923;79502;18;1340;0;580,2;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.354830677290837;96384;342;36389.584206413;36.389584206413;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;28.07.2022, 00:00 Uhr;581.801432417024;;11103043;716.037936626923;79502;18;1541;0;581,8;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.390540247342157;64526;252;38670.2784336757;38.6702784336757;Baden-Württemberg;8;LK Emmendingen;28.07.2022, 00:00 Uhr;839.016672459877;;11103043;716.037936626923;79502;18;1400;1;839,0;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.480176460607432;176810;849;40873.3644643765;40.8733644643765;Baden-Württemberg;8;LK Ortenaukreis;28.07.2022, 00:00 Uhr;613.528133524435;;11103043;716.037936626923;79502;18;2654;0;613,5;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.478303662390137;57913;277;41317.4378950673;41.3174378950673;Baden-Württemberg;8;LK Rottweil;28.07.2022, 00:00 Uhr;484.425609634291;;11103043;716.037936626923;79502;18;679;0;484,4;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.447581749139953;84007;376;39463.6213311286;39.4636213311286;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;28.07.2022, 00:00 Uhr;582.039911308204;;11103043;716.037936626923;79502;18;1239;2;582,0;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.460186863756798;57368;264;40490.6763032707;40.4906763032707;Baden-Württemberg;8;LK Tuttlingen;28.07.2022, 00:00 Uhr;662.045990316342;;11103043;716.037936626923;79502;18;938;0;662,0;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.41121245658894;104812;431;36535.6460631074;36.5356460631074;Baden-Württemberg;8;LK Konstanz;28.07.2022, 00:00 Uhr;562.26383524589;;11103043;716.037936626923;79502;18;1613;0;562,3;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.529611827160804;79681;422;34819.2202480314;34.8192202480314;Baden-Württemberg;8;LK Lörrach;28.07.2022, 00:00 Uhr;634.935894634726;;11103043;716.037936626923;79502;18;1453;0;634,9;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.534224800485063;61023;326;35636.5738713012;35.6365738713012;Baden-Württemberg;8;LK Waldshut;28.07.2022, 00:00 Uhr;459.012946968237;;11103043;716.037936626923;79502;18;786;1;459,0;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.421724665048107;111210;469;38682.1427701854;38.6821427701854;Baden-Württemberg;8;LK Reutlingen;28.07.2022, 00:00 Uhr;681.050584875668;;11103043;716.037936626923;79502;18;1958;1;681,1;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.30163091132285;85535;258;37438.0118264462;37.4380118264462;Baden-Württemberg;8;LK Tübingen;28.07.2022, 00:00 Uhr;650.848466544988;;11103043;716.037936626923;79502;18;1487;0;650,8;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.336054403768043;75583;254;39809.4405410245;39.8094405410245;Baden-Württemberg;8;LK Zollernalbkreis;28.07.2022, 00:00 Uhr;774.246558026356;;11103043;716.037936626923;79502;18;1470;2;774,2;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.24885031156059;50231;125;39738.1432696491;39.7381432696491;Baden-Württemberg;8;SK Ulm;28.07.2022, 00:00 Uhr;885.249792334164;;11103043;716.037936626923;79502;18;1119;0;885,2;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.31663751388481;78323;248;39516.3568848257;39.5163568848257;Baden-Württemberg;8;LK Alb-Donau-Kreis;28.07.2022, 00:00 Uhr;682.125486872112;;11103043;716.037936626923;79502;18;1352;0;682,1;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.345689393408544;85626;296;42336.7119901112;42.3367119901112;Baden-Württemberg;8;LK Biberach;28.07.2022, 00:00 Uhr;939.431396786156;;11103043;716.037936626923;79502;18;1900;0;939,4;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.423845365207172;79982;339;36705.6599097755;36.7056599097755;Baden-Württemberg;8;LK Bodenseekreis;28.07.2022, 00:00 Uhr;610.827853015819;;11103043;716.037936626923;79502;18;1331;0;610,8;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.200919250020003;112483;226;39345.1281620775;39.3451281620775;Baden-Württemberg;8;LK Ravensburg;28.07.2022, 00:00 Uhr;534.125251846877;;11103043;716.037936626923;79502;18;1527;1;534,1;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.30895621949935;56966;176;43503.4288943534;43.5034288943534;Baden-Württemberg;8;LK Sigmaringen;28.07.2022, 00:00 Uhr;762.146228216211;;11103043;716.037936626923;79502;18;998;0;762,1;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.432937916702745;57745;250;42164.4079677551;42.1644079677551;Bayern;9;SK Ingolstadt;28.07.2022, 00:00 Uhr;900.315438985922;;13140183;840.018742509142;110380;33;1233;0;900,3;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.345088086094756;603614;2083;40559.950866885;40.559950866885;Bayern;9;SK München;28.07.2022, 00:00 Uhr;781.345543145353;;13140183;840.018742509142;110380;33;11628;0;781,3;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.453545904343046;29104;132;45767.4828198959;45.7674828198959;Bayern;9;SK Rosenheim;28.07.2022, 00:00 Uhr;853.89441902156;;13140183;840.018742509142;110380;33;543;0;853,9;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.681959082455053;51616;352;46228.5274150501;46.2285274150501;Bayern;9;LK Altötting;28.07.2022, 00:00 Uhr;823.974062729504;;13140183;840.018742509142;110380;33;920;1;824,0;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.405859597945336;47307;192;44491.9916860252;44.4919916860252;Bayern;9;LK Berchtesgadener Land;28.07.2022, 00:00 Uhr;441.092102664422;;13140183;840.018742509142;110380;33;469;0;441,1;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.343123543123543;53625;184;41825.2581661623;41.8252581661623;Bayern;9;LK Bad Tölz-Wolfratshausen;28.07.2022, 00:00 Uhr;588.868436651795;;13140183;840.018742509142;110380;33;755;1;588,9;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.34510070151618;70704;244;45581.077509235;45.581077509235;Bayern;9;LK Dachau;28.07.2022, 00:00 Uhr;814.868776471953;;13140183;840.018742509142;110380;33;1264;0;814,9;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.456541657451581;63302;289;43931.9596643788;43.9319596643788;Bayern;9;LK Ebersberg;28.07.2022, 00:00 Uhr;1008.39053098389;;13140183;840.018742509142;110380;33;1453;0;1008,4;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.245106560511769;57526;141;43197.7412160488;43.1977412160488;Bayern;9;LK Eichstätt;28.07.2022, 00:00 Uhr;1112.87161426458;;13140183;840.018742509142;110380;33;1482;0;1112,9;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.301649933728424;65639;198;47259.3616577028;47.2593616577028;Bayern;9;LK Erding;28.07.2022, 00:00 Uhr;902.866276432598;;13140183;840.018742509142;110380;33;1254;0;902,9;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.300331807630264;76249;229;42287.0231209064;42.2870231209064;Bayern;9;LK Freising;28.07.2022, 00:00 Uhr;666.064010914355;;13140183;840.018742509142;110380;33;1201;0;666,1;9178
